X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
1008904.03181013,194975.316111849,49783,T-19-01-04-0072,"1662",LINDEN STREET,1662 LINDEN STREET,"11385",Queens,Asbestos,N/A,"05-Close","01/04/2019 06:09:37 PM",false,40.701804,-73.911084,5,34,547,4082339,4034470012,Ridgewood,1008904.032,194975.316
1005609.95007106,195366.395237241,42995,T-18-01-16-0307,"300",SUYDAM STREET,300 SUYDAM STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","01/16/2018 11:11:46 PM",false,40.702886,-73.922963,4,34,429,3073218,3032200022,Bushwick North,1005609.950,195366.395
1005736.05820725,195109.289343363,1368,T-10-09-16-0179,"839",HART STREET,839 HART STREET,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","09/16/2010 01:02:23 PM",false,40.70218,-73.922509,4,34,429,3073244,3032200050,Bushwick North,1005736.058,195109.289
1005867.05919748,195276.269216773,44868,T-18-04-19-0352,"872",HART STREET,872 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","04/19/2018 12:19:37 PM",false,40.702638,-73.922036,4,37,429,3073605,3032360026,Bushwick North,1005867.059,195276.269
1005867.05919748,195276.269216773,45601,T-18-05-25-0500,"872",HART STREET,872 HART STREET,"11237",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","05/25/2018 01:20:23 PM",false,40.702638,-73.922036,4,37,429,3073605,3032360026,Bushwick North,1005867.059,195276.269
1005964.93041328,194972.505044696,603,T-10-07-21-0371,"1498",DEKALB AVENUE,1498 DEKALB AVENUE,"11237",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","07/21/2010 06:28:47 PM",false,40.701804,-73.921684,4,37,429,3073868,3032470019,Bushwick North,1005964.930,194972.505
1005964.93041328,194972.505044696,557,T-10-07-19-0325,"1498",DEKALB AVENUE,1498 DEKALB AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/19/2010 09:00:43 PM",false,40.701804,-73.921684,4,37,429,3073868,3032470019,Bushwick North,1005964.930,194972.505
1005964.93041328,194972.505044696,361,T-10-07-08-0127,"1498",DEKALB AVENUE,1498 DEKALB AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/08/2010 04:22:16 PM",false,40.701804,-73.921684,4,37,429,3073868,3032470019,Bushwick North,1005964.930,194972.505
1005964.93041328,194972.505044696,570,T-10-07-20-0338,"1498",DEKALB AVENUE,1498 DEKALB AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/20/2010 02:57:29 PM",false,40.701804,-73.921684,4,37,429,3073868,3032470019,Bushwick North,1005964.930,194972.505
1005989.97533945,196418.191329457,2213,T-10-11-10-0162,"48",WYCKOFF AVENUE,48 WYCKOFF AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close",11/10/2010 01:13:03 PM,false,40.705772,-73.921589,4,34,447,3072774,3031990038,Bushwick North,1005989.975,196418.191
1006229.96041746,196856.333310809,44910,T-18-04-21-0394,"50",ST NICHOLAS AVENUE,50 ST NICHOLAS AVENUE,"11237",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/21/2018 02:00:23 PM",false,40.706974,-73.920722,4,34,447,3072795,3032000028,Bushwick North,1006229.960,196856.333
1006474.97859066,196028.433060017,1494,T-10-09-25-0305,"101",WYCKOFF AVENUE,101 WYCKOFF AVENUE,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","09/25/2010 10:52:03 AM",false,40.704701,-73.919841,4,37,445,3388754,3032387501,Bushwick North,1006474.979,196028.433
1006561.00465686,195344.299218316,3036,T-11-01-07-0100,"297",STOCKHOLM STREET,297 STOCKHOLM STREET,"11237",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","01/07/2011 01:26:05 PM",false,40.702823,-73.919533,4,37,445,3073928,3032480054,Bushwick North,1006561.005,195344.299
1006634.09395422,194562.148999946,2569,T-10-12-06-0065,"272",HIMROD STREET,272 HIMROD STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/06/2010 09:33:12 AM,false,40.700676,-73.919272,4,37,431,3074814,3032790022,Bushwick North,1006634.094,194562.149
1006741.97189287,195142.263014944,2258,T-10-11-12-0207,"286",STANHOPE STREET,286 STANHOPE STREET,"11237",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/12/2010 02:40:03 PM,false,40.702268,-73.918881,4,37,443,3074527,3032707501,Bushwick North,1006741.972,195142.263
