X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
995904.835446051,210990.25,1134,1200,0,,0,0,0,0,0,0,0,0,0.00000000000000,159.97179752947488,995904.835,210990.250
995895.48410061,210982.387588764,1134,1200,0,,0,0,0,0,1,0,0,1,12.21741265517999,253.52942442694351,995895.484,210982.388
995879.895145335,210984.333510546,1134,1200,0,,0,0,0,0,2,0,0,2,27.92735021558185,277.00989108033474,995879.895,210984.334
995872.081494113,210985.279692841,1134,1200,0,,0,0,0,0,3,0,0,3,35.79808120773881,276.50021189563938,995872.081,210985.280
995866.198618018,210985.90796468,1134,1200,0,,0,0,0,0,4,0,0,4,41.71441086848719,275.36018877841872,995866.199,210985.908
995862.260296561,210986.226528273,1134,1200,0,,0,0,0,0,5,0,0,5,45.66559533172756,273.84332140222233,995862.260,210986.227
995860.285558507,210986.332168327,1134,1200,0,,0,0,0,0,6,0,0,6,47.64315701332684,272.31922496538061,995860.286,210986.332
995858.306555428,210986.386627287,1134,1200,0,,0,0,0,0,7,0,0,7,49.62290926148516,270.76088573664782,995858.307,210986.387
995856.579849096,210986.384984299,1134,1200,0,,0,0,0,0,8,0,0,8,51.34961637532642,269.38247713076925,995856.580,210986.385
995851.389231498,210986.27802116,1134,1200,0,,0,0,0,0,9,0,0,9,56.54133595145102,269.35532287328408,995851.389,210986.278
995849.660556664,210986.274737751,1134,1200,0,,0,0,0,0,10,0,0,10,58.27001390426280,270.74732224541521,995849.661,210986.275
995847.937787229,210986.322963499,1134,1200,0,,0,0,0,0,11,0,0,11,59.99345820215012,272.86105108221096,995847.938,210986.323
995845.960424435,210986.465348942,1134,1200,0,,0,0,0,0,12,0,0,12,61.97594079549830,275.29897501215589,995845.960,210986.465
995844.004715061,210986.687458817,1134,1200,0,,0,0,0,0,13,0,0,13,63.94422226771862,277.46408881640895,995844.005,210986.687
995842.083126324,210986.972888932,1134,1200,0,,0,0,0,0,14,0,0,14,65.88689404177182,279.35024294496486,995842.083,210986.973
995840.214687128,210987.310812567,1134,1200,0,,0,0,0,0,15,0,0,15,67.78564558263292,281.20578731802169,995840.215,210987.311
995838.425644201,210987.696308456,1134,1200,0,,0,0,0,0,16,0,0,16,69.61574986196828,283.35144692898615,995838.426,210987.696
995836.753727192,210988.130032858,1134,1200,0,,0,0,0,0,17,0,0,17,71.34300877211975,286.26119745202681,995836.754,210988.130
995835.251429539,210988.617563283,1134,1200,0,,0,0,0,0,18,0,0,18,72.92243403298384,290.82622908634409,995835.251,210988.618
995833.988961232,210989.171038955,1134,1200,0,,0,0,0,0,19,0,0,19,74.30089750545574,299.10962388303693,995833.989,210989.171
995833.061138519,210989.809816897,1134,1200,0,,0,0,0,0,20,0,0,20,75.42734867938384,316.29401458461035,995833.061,210989.810
995832.786527812,210990.25,1134,1200,0,,0,0,0,0,21,0,0,21,75.94616676325749,29.02089540041227,995832.787,210990.250
995904.835446051,210990.25,1134,1200,0,,0,0,0,0,22,0,0,22,147.99508500198209,159.97179752947488,995904.835,210990.250
1001244.26315733,210835.899508615,1135,1000,0,,0,0,0,0,0,0,0,0,0.00000000000000,224.99990567596245,1001244.263,210835.900
1001213.78212112,210844.456605423,1135,1000,0,,0,0,0,0,1,0,0,1,31.65939788198602,345.34061319739692,1001213.782,210844.457
1001235.70596444,210866.38050142,1135,1000,0,,0,0,0,0,2,0,0,2,62.66443169118708,104.65922364392777,1001235.706,210866.381
1001244.26315733,210835.899508615,1135,1000,0,,0,0,0,0,3,0,0,3,94.32381375350403,224.99990567596245,1001244.263,210835.900
991569.242313246,210685.884718474,1137,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,305.17583237485070,991569.242,210685.885
991579.758553887,210769.283324482,1137,1100,0,,0,0,0,0,1,0,0,1,84.05901974982056,75.27366841074824,991579.759,210769.283
991621.952344353,210712.551106295,1137,1100,0,,0,0,0,0,2,0,0,2,154.76164017000008,193.26265594573167,991621.952,210712.551
991569.242313246,210685.884718474,1137,1100,0,,0,0,0,0,3,0,0,3,213.83315292059021,305.17583237485070,991569.242,210685.885
991468.925790705,210990.25,1140,1100,0,,0,0,0,0,0,0,0,0,0.00000000000000,130.57648908044092,991468.926,210990.250
991469.351351713,210987.51588676,1140,1100,0,,0,0,0,0,1,0,0,1,2.76703404006510,165.88597577371490,991469.351,210987.516
991475.755582877,210969.310846891,1140,1100,0,,0,0,0,0,2,0,0,2,22.06567786403471,158.03803673007477,991475.756,210969.311
991479.684731884,210960.706195407,1140,1100,0,,0,0,0,0,3,0,0,3,31.52497165841423,146.03184390594768,991479.685,210960.706
991484.658494911,210955.445376963,1140,1100,0,,0,0,0,0,4,0,0,4,38.76475959397389,127.17297976755106,991484.658,210955.445
991493.231010588,210950.937188435,1140,1100,0,,0,0,0,0,5,0,0,5,48.45040819498572,115.88131663149784,991493.231,210950.937
991551.229096003,210925.08655781,1140,1100,0,,0,0,0,0,6,0,0,6,111.94869963313846,118.77279411360226,991551.229,210925.087
991557.607056997,210920.861502454,1140,1100,0,,0,0,0,0,7,0,0,7,119.59915577604590,128.95058371861205,991557.607,210920.862
991568.192706211,210910.502924273,1140,1100,0,,0,0,0,0,8,0,0,8,134.40983135864781,129.78453398661014,991568.193,210910.503
991572.768499859,210907.276225645,1140,1100,0,,0,0,0,0,9,0,0,9,140.00889123951308,119.79433532526247,991572.768,210907.276
991602.497858575,210893.791364327,1140,1100,0,,0,0,0,0,10,0,0,10,172.65358842666680,108.80691503596049,991602.498,210893.791
991617.645176982,210890.234301022,1140,1100,0,,0,0,0,0,11,0,0,11,188.21295712432087,100.82300834554482,991617.645,210890.234
991701.395541057,210877.821370893,1140,1100,0,,0,0,0,0,12,0,0,12,272.87820570394979,92.80740955622421,991701.396,210877.821
991741.346004336,210879.786325433,1140,1100,0,,0,0,0,0,13,0,0,13,312.87696271678470,90.84564342883021,991741.346,210879.786
991791.785652685,210875.810351862,1140,1100,0,,0,0,0,0,14,0,0,14,363.47307414293840,91.39863620244959,991791.786,210875.810
991803.139656795,210876.149279593,1140,1100,0,,0,0,0,0,15,0,0,15,374.83213578236109,78.76724210724493,991803.140,210876.149
991810.222002692,210878.83334482,1140,1100,0,,0,0,0,0,16,0,0,16,382.40602709095367,65.67358650186378,991810.222,210878.833
991834.426382025,210891.647355249,1140,1100,0,,0,0,0,0,17,0,0,17,409.79308319668553,64.10474562762396,991834.426,210891.647
991892.001153071,210917.153014431,1140,1100,0,,0,0,0,0,18,0,0,18,472.76444900163682,61.27994321935876,991892.001,210917.153
